sys_id,instance,instance.number,string_value,sys_updated_on,response_category
b0e19bba874d01502e0633773cbb35f2,79bba80187018510c5520f6d0ebb352b,AINST4163305,"Dave Hershey always has a fast response, and is flexible for when I can come out of the OR, and he has a great personality",2022-01-18 17:06:09,Kudo
70c21fb2878d01502e0633773cbb3584,1d102cf297454d50cf74fbc3f153af17,AINST4180638,"Fast, excellent service.  Thank you.",2022-01-18 17:09:59,Kudo
faf2db7e87818110b798b996cebb35cf,7129e7e687810d50f2187487cebb3529,AINST4180228,Very nice technician-quick resolution. Thorough explanation.,2022-01-18 17:10:56,Kudo
252d148f878d0d9052beec273cbb3517,ea554ee287cd0950b4c1eb183cbb3596,AINST4177439,Great service and quick response.,2022-01-18 22:34:59,Kudo
5a8e1c438789cd10ebb255b83cbb35a3,256f7f7e870949505c4a0e96cebb3514,AINST4183893,"Excellent customer service, quick, courteous and thorough",2022-01-18 22:41:02,Kudo
2ef0284f97c5c190cf74fbc3f153af2b,c03f100f87cdc190f03411373cbb3508,AINST4184775,great service polite and quick,2022-01-18 22:51:43,Kudo
14a3b493870181908b81322d0ebb35cc,2a7e20d387490550e95263583cbb35c1,AINST4188078,great and prompt service.,2022-01-19 18:51:41,Kudo
40d7d49f9789c590cf74fbc3f153afdc,6b769c97878d0990f03411373cbb350c,AINST4187266,Jarrett was very patient and pleasant while helping me work through my issue.  It was a bit comical when we discovered the error was my mouse.,2022-01-19 16:50:09,Kudo
07fa145787850550ebb255b83cbb3549,7479908f87c1c1506eb197183cbb35d9,AINST4184571,Representative (sorry I am blanking on his name)  had fantastic customer service and follow up - really appreciate it.,2022-01-19 17:04:00,Kudo
af40e4938705c590f2187487cebb3556,0883c77687cd8d50f2187487cebb351c,AINST4181853,"The staff member that assisted me was awesome!  Very personable, friendly, patient and helpful.",2022-01-19 17:27:15,Kudo
d8c06017874d0550ab2096093cbb3591,04fd3f07870dc150ab2096093cbb3582,AINST4186658,Vincent had a great attitude and very helpful with my pingID situation.  Resolved very quickly.  Thank you for your help!!,2022-01-19 17:29:13,Kudo
c545e09b87894990f03411373cbb352e,c823689787010550e95263583cbb35fe,AINST4187680,Kevin was very helpful and resolved my issue quickly.,2022-01-19 17:48:55,Kudo
a3c8e4df87cd8590b4c1eb183cbb3527,d2c42893870541908b81322d0ebb353d,AINST4187734,"Fast response time, really appreciate it.   For new hire to start next week, and we needed her name updated in system before she started.  Thank you",2022-01-19 18:04:23,Kudo
cf6e2017874d85d047f1ca2e0ebb3521,645dec93874509502e0633773cbb3525,AINST4188044,Great service!,2022-01-19 18:28:56,Kudo
5f50b8d7874185d0c5520f6d0ebb35f3,d98eec93870d41908b81322d0ebb35a9,AINST4188080,"The best person that ever helped me in this HelpDesk! Thank you very much for your patience and attention!
Extremely satisfied!",2022-01-19 18:37:24,Kudo
5590781f874501905c4a0e96cebb357a,92b8e013870941908b81322d0ebb3529,AINST4187881,The service was excellent but the process of getting to someone real and not recorded/automated is a long process.,2022-01-19 18:38:23,Kudo
e0a1fc9b87458990f03411373cbb3568,c44d205b874d45d0c5520f6d0ebb352e,AINST4188040,"Great service, friendly and helpful",2022-01-19 18:42:57,Kudo
46f6f41f87094550ab2096093cbb35d7,55d5f897878d0550e95263583cbb350a,AINST4188312,I had an extremely difficult problem with my phone and the IT team was amazing!  I especially would like to commend Nathan for his patience and expertise.  He  and also Leo too were very helpful at working through the problem and resolving the situation.  I appreciate the entire team's professional help!,2022-01-19 19:06:17,Kudo
a2b6240787094510b798b996cebb3570,fd7cdc8f8709cd10ebb255b83cbb357f,AINST4184673,Phil was awesome! He was very helpful and made sure to take the time to walk me thru what I needed. And had great energy while doing so!,2022-01-18 23:16:49,Kudo
1cc7389387494550ab2096093cbb351e,def6b05b8705c5d047f1ca2e0ebb35b8,AINST4188355,Rickie was very kind and helpful. He was patient and gave me all the needed information I was looking for! Awesome work :),2022-01-19 19:09:42,Kudo
2458b41387c901905c4a0e96cebb353d,c607de2e87898510e95263583cbb3596,AINST4178032,"He was very helpful.  When he found out that I am a new hire, he went beyond and ensure all my access are ok and working.",2022-01-19 19:12:12,Kudo
ff4c3c17878d09502e0633773cbb35bf,9729fc9b97414990cf74fbc3f153aff5,AINST4188421,great knowledge and customer service,2022-01-19 19:29:37,Kudo
147cb09b87cd4550ebb255b83cbb35dc,3e539c5b87c109100fdced3d0ebb35d8,AINST4187155,"very helpful, easily resolved my concern",2022-01-19 19:30:11,Kudo
257c7cd787054590c3f2ff77cebb35aa,e69b3c9787490990f2187487cebb3567,AINST4188504,"Technician Anthony Gonzalez was knowledgeable about my issue, knew exactly what needed to be done and his solution worked perfectly! he was very professional and responded very quickly!",2022-01-19 19:30:15,Kudo
d48c701b87054590c3f2ff77cebb35a9,4415ec9787894990f03411373cbb35dd,AINST4187744,Quick response and very professional.,2022-01-19 19:30:27,Kudo
adcd7c9387cd09502e0633773cbb35aa,0f9cbc5787c985d0c5520f6d0ebb3524,AINST4188535,Paul was very helpful with taking my information and creating the ticket. Stacie responded and took care of the problem quickly.,2022-01-19 19:36:01,Kudo
b3ddbc5f878dc590b4c1eb183cbb353e,a1d2ec5f878d09100fdced3d0ebb35be,AINST4187668,Raymond was very helpful!  Thank you again for your help Raymond!,2022-01-19 19:36:26,Kudo
710e3cd787018550ebb255b83cbb3594,c3d43413874d4910b798b996cebb351b,AINST4188281,Excellent service!!!,2022-01-19 19:37:07,Kudo
d5f0cd5b87054550e95263583cbb358e,f064341387098990f03411373cbb35ac,AINST4188268,Excellent and responsive service,2022-01-19 19:49:55,Kudo
d9b794d3878541d052beec273cbb35df,9f07505f87c10550ebb255b83cbb35df,AINST4187288,"Solved my issue and addressed other options for speeding up my log in process.
Very caring and very helpful.",2022-01-19 16:49:42,Kudo
e005549f87cd85506eb197183cbb35ea,20235c1387c90910b798b996cebb35b4,AINST4187150,"Joel is always responsive and collaborates very professionally. He accommodates as much as possible the rush of needing a laptop, He is a TRUE TEAM PLAYER!!",2022-01-19 16:37:54,Kudo
ed93d0538741cd505c4a0e96cebb35c7,df72d4db8745c150e95263583cbb3537,AINST4187136,He was do helpful and polite. Extremely professional. Made my day.,2022-01-19 16:31:41,Kudo
775254d797c5c590cf74fbc3f153af97,1e44460b874181d0c5520f6d0ebb35b9,AINST4185949,Very responsive and supportive.,2022-01-19 16:26:23,Kudo
1248ac8797c9c190cf74fbc3f153af46,4737648f8749c1506eb197183cbb35fa,AINST4185006,"Extremely courteous support staff, went out of their way to help me and called me back to confirm everything was working.",2022-01-18 23:23:38,Kudo
65edec8b87818190b4c1eb183cbb3569,84b868038749c1502e0633773cbb3510,AINST4185041,"Garth and the PC Support team were able to quickly work through several potential causes for a drive access issue that broadly impacted application access and load times on my workstation. Their instructions for testing and resolution were very clear, and Garth set up very helpful 1:1 meetings to investigate the issue and make sure it was repaired. All issues related to this ticket are now fully resolved.",2022-01-18 23:48:09,Kudo
3462748387c141d047f1ca2e0ebb3516,c87be0478789c1502e0633773cbb35fb,AINST4185122,Very responsive.  Meet me multiple times to clarify what is needed.,2022-01-19 00:07:46,Kudo
a48574438745c9505c4a0e96cebb35ad,edd0fb3e87858d9047f1ca2e0ebb3543,AINST4183446,excellent service as always,2022-01-19 00:21:25,Kudo
4257bccf87050150ebb255b83cbb35da,08af2c4787054150ab2096093cbb3543,AINST4185223,Vincent was very pleasant and helpful,2022-01-19 00:29:26,Kudo
37a8740b87094150ab2096093cbb3521,26dafbfa87414190f2187487cebb35c2,AINST4183756,Professional and handled the issue very efficiently. Great customer service.,2022-01-19 00:35:17,Kudo
62dbbc0397450590cf74fbc3f153af34,0108f847878d4d9052beec273cbb35ab,AINST4185401,helper was awesome / solved problem in seconds,2022-01-19 00:49:08,Kudo
55eb704397450590cf74fbc3f153af4c,d94ba44f874d0d508b81322d0ebb35ff,AINST4185114,"help desk tech and on-site IT tech very helpful, friendly and patient while fixing/replacing equipment",2022-01-19 00:49:18,Kudo
393a810387c90150ebb255b83cbb3580,663cbf7a8705c1100fdced3d0ebb3555,AINST4183804,Excellent service bu Kyndryl engineer Jagadeesh CHander,2022-01-19 01:51:53,Kudo
e0ba4d43874d8190b4c1eb183cbb3596,2ea350be874d4910ebb255b83cbb35fa,AINST4180594,"Lakshman and his team have always done fantastic work for us. Patient, kind, very helpful and in a timely manner. Thank you all to Lakshman and team!",2022-01-19 01:53:59,Kudo
726a35c787054150ebb255b83cbb356f,14c5bb62870d4d50b798b996cebb35d8,AINST4180444,Paul went over and beyond to help me with my password reset,2022-01-19 05:22:29,Kudo
f7b10ac7878d05506eb197183cbb357d,67c06565873c491400dba71e0ebb357e,AINST4126733,Service Desk Rep knew exactly what was causing my issue after asking several focused questions.  Very helpful & resolved my issue within the call.,2022-01-19 05:54:30,Kudo
549202c397054590cf74fbc3f153af6c,4241c60387058d508b81322d0ebb35ec,AINST4185935,"The service tech was quick, courteous and fixed the problem.  In minutes I was able to work in my found folder.  Excellent job!",2022-01-19 05:58:05,Kudo
0f0f23c387c14590b4c1eb183cbb357a,2f3debcb87c58190c3f2ff77cebb35fc,AINST4186515,Excellent and courteous service!!,2022-01-19 13:52:02,Kudo
049b3f03870901d052beec273cbb350c,516a7b4f87c98190c3f2ff77cebb35d6,AINST4186621,"good attitude, easy to understand. Excellent customer service : )",2022-01-19 14:46:43,Kudo
bbacb38787810910b798b996cebb3555,a0ea69cb87490150e95263583cbb35bc,AINST4185843,excellent service,2022-01-19 14:51:37,Kudo
eac4c09787c9c5100fdced3d0ebb355e,ec79a88f870d0d508b81322d0ebb35bc,AINST4185063,He was very engaging and helpful!!!,2022-01-19 15:27:02,Kudo
8645c41f870105d0c5520f6d0ebb35f1,5ec5084787c1c190f03411373cbb35fd,AINST4184051,Fast help and keyboard replacement! Sam is amazing!,2022-01-19 15:29:11,Kudo
df28cc9b878101908b81322d0ebb35d8,3e63885787050910b798b996cebb35c2,AINST4186772,Kevin was extremely helpful and friendly.  He turned a frustrating morning for me into a good morning with his help and humor.,2022-01-19 15:41:49,Kudo
b2884c9f870d01d052beec273cbb35ba,0087c09b87cd8150e95263583cbb35dd,AINST4186894,"Anthony is an awesome worker. He knows his job and is able to resolve your issue with one call. My call took a bit longer than expected because there were some reinstallation issues, but Anthony was very patient and walked me through the entire process from start to finish. It would always be nice to reach someone like him when you are having technical issues. Kudos to Anthony for his excellent customer service and knowledge.",2022-01-19 15:43:26,Kudo
ec0f401787490910b798b996cebb357b,ec76881787050990f03411373cbb35af,AINST4186858,The nice attitude. Very helpful. Fix the problem.,2022-01-19 16:11:40,Kudo
33c533a687c18910ab2096093cbb35b3,5f50772687cd459052beec273cbb357f,AINST4180351,Excellent customer service:),2022-01-18 01:04:37,Kudo
30b22f2e878d0d50f03411373cbb35c0,62049faa87414d106eb197183cbb350c,AINST4179719,"very helpful, quick assistance and solution and follow-up",2022-01-17 23:41:08,Kudo
d5b23a698741cd10f2187487cebb3509,94b862e987c185500fdced3d0ebb351d,AINST4171355,The technician was AWESOME...the wait was ridiculous!,2022-01-14 17:37:31,Kudo
ed06c839878989108b81322d0ebb35b4,df91539c8781c5505c4a0e96cebb35b4,AINST4155575,"Person on phone was helpful, local It, Khan was quickly responsive and took care of everything!  So thankful for him!",2022-01-14 23:41:32,Kudo
4a70af2d870d09500fdced3d0ebb359f,98ea93ed874d4d10c3f2ff77cebb3523,AINST4172695,"Pat was very friendly, patient, and helpful. When she didn't know the answer she asked her colleagues for assistance. She was very courteous!",2022-01-14 20:57:28,Kudo
7790676587c10150e95263583cbb3572,b71e532d878581102e0633773cbb3545,AINST4172772,IT Representative took initiative with something that really wasn't a function he normally did to help me out and hopefully get this phone back up and running.,2022-01-14 20:58:08,Kudo
f73daf61878d0150f2187487cebb35b1,94f36f2d874d0150b798b996cebb35cb,AINST4172900,I always like working with Terri. He's always very helpful.,2022-01-14 21:53:18,Kudo
8d61f7e987094950ebb255b83cbb35f2,7941e36987c50150ab2096093cbb3558,AINST4172833,Everything went well & the problem was resolved.,2022-01-14 22:11:24,Kudo
1d137b6d874d81102e0633773cbb3585,0961fb6d878d495047f1ca2e0ebb3580,AINST4173187,It was very helpful,2022-01-14 22:18:47,Kudo
e717bf2d878949500fdced3d0ebb3514,bb822bed87050150b4c1eb183cbb3536,AINST4172864,"My IT technician was timely, knowledgeable, and professional. He followed through the next day to make sure that my problem had indeed been solved. I am very appreciative of his work, as it made my job easier.",2022-01-14 22:36:25,Kudo
dce9bf2d878d4950ebb255b83cbb35b8,1a98f7ed87c949500fdced3d0ebb3517,AINST4173354,Technician was very polite and knowledgeable,2022-01-14 22:48:29,Kudo
16fab3e5878589108b81322d0ebb35c0,cc01ffe98701c1106eb197183cbb3588,AINST4173178,Great service...much appreciated!,2022-01-14 22:53:15,Kudo
0eecf32d8785495052beec273cbb35da,ef11736987094950ebb255b83cbb3554,AINST4173181,Awesome Customer service!  Resolved my issue very quickly!!,2022-01-14 23:01:42,Kudo
96458cbd87c98150f03411373cbb352b,475227a187418d10c3f2ff77cebb35bc,AINST4172861,"I had to follow up on my service request after several weeks.  But once they were on it, it all went great.  And Mona was extremely helpful, including helping me set up the new docking station.",2022-01-14 23:38:19,Kudo
dcb884318741c950c5520f6d0ebb35ab,8e47c8f9870d8150f03411373cbb35ac,AINST4173696,The IT rep was very friendly and helpful.  Excellent service!!,2022-01-14 23:53:12,Kudo
b8ce9be9874d09105c4a0e96cebb35ec,2fa6132587094150f03411373cbb357c,AINST4172609,"The tech who helped was great. 
The estimated time on I was told to hold was more than twice the actual time waited.",2022-01-14 20:50:01,Kudo
041bc47d8781cd10c3f2ff77cebb3556,50aa8cb5878d8150f03411373cbb35cf,AINST4173771,Very Pleasant person and very helpful,2022-01-15 00:03:33,Kudo
d23b40f587cd49105c4a0e96cebb35a6,d9b5447987c1c1102e0633773cbb3594,AINST4173656,"Mr. Sandoval was patient, helpful, guided me through some of my issues. The best part is that my stress is less and I feel Ill be more effective in doing my groups. thanks very much",2022-01-15 00:04:16,Kudo
41e1d0b1878d4150f2187487cebb35dc,804114fd874d4150f2187487cebb350d,AINST4173871,Heather Kelly was very helpful and went above and beyond to help me.,2022-01-15 00:33:23,Kudo
737290f58745cd10c3f2ff77cebb3514,d17988f987814150b4c1eb183cbb351c,AINST4173737,The Help desk Technician that assisted me was very helpful and patient.  Ensured the reason I called was completed and that I can log in to mainframe.  He was very nice,2022-01-15 00:36:02,Kudo
65b310f587058150b798b996cebb35c8,f52f2ea587c58550ebb255b83cbb35b2,AINST4171545,Very nice IT. Very helpful,2022-01-15 00:41:20,Kudo
119414bd8741c150f03411373cbb35af,1cd4b45187410d1047f1ca2e0ebb354b,AINST4166556,"Fast response and follow up was great. 

Thank you",2022-01-15 00:45:09,Kudo
4d37dc3187cd8950ebb255b83cbb35ea,0bbc03e9878dc550ebb255b83cbb358b,AINST4172361,Great work. Timely! And responsive!,2022-01-15 00:56:35,Kudo
73379cb98781c150f03411373cbb35d4,accfc875874d4150f2187487cebb3556,AINST4173845,Luis was very helpful. and patient,2022-01-15 00:56:47,Kudo
8f38547d8785cd10c3f2ff77cebb35e2,6308332d87098950c5520f6d0ebb35c8,AINST4173340,"a great help to me, was very thorough and made sure I had everything I needed for a computer update.",2022-01-15 01:01:06,Kudo
e47f58f98709cd10c3f2ff77cebb3587,574dc4b5870dc1106eb197183cbb352e,AINST4173816,Technician resolved my issue in a prompt and professional manner.  Very helpful!,2022-01-15 01:32:36,Kudo
e49f5b6187c581102e0633773cbb3533,2e02fae187050150f03411373cbb3541,AINST4171635,speed in responding to my login issue. very helpful thanks,2022-01-14 20:53:32,Kudo
c78e5bed87c50150f2187487cebb3560,e46d13a987c50150f2187487cebb3500,AINST4172756,"Amy Paez was very helpful, informative, and resolved my issue expeditiously. She reached out to me via Teams providing me with her availability or an option to call Virtual Support directly. I appreciate her support.",2022-01-14 20:49:04,Kudo
8c8edfe6874d0d50f03411373cbb3537,209b1baa87850990c5520f6d0ebb35ef,AINST4179918,"That was just about my fastest call with resolution to the Help Desk. If the reinstall sticks, that will be totally awesome.",2022-01-17 23:22:47,Kudo
2bf5c3e1870149108b81322d0ebb359d,982107e98745c550ebb255b83cbb355b,AINST4172036,Sara was so helpful and she followed up til the problem was resolved. Excellent work!,2022-01-14 19:01:47,Kudo
3f8572a9878d8d10e95263583cbb35ae,096fe26d870985500fdced3d0ebb3511,AINST4171553,"very professional and helpful setting up my remote
Connection.",2022-01-14 17:49:59,Kudo
33567a218781cd10b4c1eb183cbb3579,f9ee5ae5874d8550c5520f6d0ebb3548,AINST4171126,Josephine was vey knowledgeable and took the time needed to try to get my issues resolved.  She was very helpful!,2022-01-14 17:53:32,Kudo
0c087ae18701cd10e95263583cbb350c,6e4772d9878d415052beec273cbb3559,AINST4169438,Omar was very responsive and helpful - always is.,2022-01-14 18:00:40,Kudo
9fc8bee18741c5500fdced3d0ebb3543,4309d83487450d50ebb255b83cbb35e0,AINST4160166,They were very patient and helpful,2022-01-14 18:04:09,Kudo
