sys_id,instance,instance.number,string_value,sys_updated_on,response_category
ca764f1e87a5c510c3f2ff77cebb35c5,83354fd687218190c5520f6d0ebb356a,AINST4270568,my issue was not resolved and instructions given to fix the problem still did not help,2022-02-10 23:30:42,Issue Not Resolved
676f5fde97a50514cf74fbc3f153afca,3c224e9a87e90198b798b996cebb355b,AINST4268918,Blaize A Meyerholtz was awesome - sent me a teams msg less than an hour after I submitted the ticket for help. He sent me clear instructions on how to fix issue and offered to help if it did not resolve issue. This was so unexpected and SO appreciated!,2022-02-11 01:19:45,Issue Not Resolved
0babf5c8876501108b81322d0ebb3569,1637ad0c87ed8dd4ebb255b83cbb3599,AINST4244368,"Didn't address underlining issue that staff should review and only forward messages to correct providers, not just reflex to send to PCP.  this is inappropriate and creates unneeded work for providers.",2022-02-03 18:17:34,Issue Not Resolved
c5a635cc87618514b4c1eb183cbb3563,6ff5fd80872dcdd4ebb255b83cbb35ae,AINST4244874,My issue was not resolved.,2022-02-03 17:55:36,Issue Not Resolved
eeb2350497218150cf74fbc3f153afce,7a02f1808769cdd4ebb255b83cbb3514,AINST4244739,"I am the site admin but I am unable to edit the page, there appears to be a glitch.  I will re-enter a new ticket as this has not yet been resolved",2022-02-03 17:38:30,Issue Not Resolved
3af68df9879d4954f2187487cebb3516,c4cf4cf587d10514e95263583cbb3531,AINST4217710,whatever the problem may have been with the online app still exists. I couldn't add a payer ID so I worked with HR and submitted a fax to get my direct deposit set up.,2022-01-27 14:41:03,Issue Not Resolved
60d005e587d5c154f03411373cbb3592,0ab1105d87d18d14f2187487cebb3549,AINST4210547,"The person I spoke to was very friendly and quickly solved my problem. It was a super easy fix and he did not make me feel silly at all for calling, he actually reassured me and it was a very positive experience.",2022-01-26 19:35:39,Issue Not Resolved
fa41cde187d50550b4c1eb183cbb35cd,f97174a1971d0554cf74fbc3f153af3f,AINST4214332,"problem was not fixed, just told to email someone else.",2022-01-26 19:37:43,Issue Not Resolved
2ae2416587d9c55047f1ca2e0ebb357a,f2a874e187d5c1d00fdced3d0ebb35ae,AINST4214571,It did not impact my workday,2022-01-26 19:44:48,Issue Not Resolved
94135921871dc9145c4a0e96cebb35da,52ca45a187558594c5520f6d0ebb3513,AINST4215091,Rolando was able to explain why my computer was not booting and fixed the issue. He also advised me to backup my local files in case computer update causes issues with laptop once again.,2022-01-26 20:55:22,Issue Not Resolved
d3b81d21879905d00fdced3d0ebb357b,6275c521871105d00fdced3d0ebb351f,AINST4214950,"Honestly, I don't think we have a choice on whether or not to use KP IT but I worked with Rich Velez today.  He was engaging throughout the whole process while he worked to solve my computer issue.    It was a pleasure working with him today.",2022-01-26 21:20:08,Issue Not Resolved
ef6bd1ed875dcdd0ab2096093cbb35e2,21e71d2d87d14550b4c1eb183cbb35db,AINST4215480,I asked if we could arrange a call back time and that was not possible.  The only way to communicate was by phone.  I believe you need more options for people who are in meetings all day. the person I spoke with who resolved my issue was amazing. thanks.,2022-01-26 21:31:54,Issue Not Resolved
e20d51a98711c5142e0633773cbb350d,1651f75987d5c1142e0633773cbb35c0,AINST4212834,"My admin has spoken with 7 different techs and multiple tickets have been ""resolved"" without anyone validating that the problem as fixed- it still has not been fixed.",2022-01-26 21:38:57,Issue Not Resolved
41d0752d871dc594c5520f6d0ebb35a9,0ecd11218755c9148b81322d0ebb35cd,AINST4215625,"My issue was not resolved.  I have access to OneLink and can view requisitions and accounts payable, however, i can no longer place an order.",2022-01-26 23:05:23,Issue Not Resolved
4a83716d879dc5142e0633773cbb3583,9862f16187ddc9148b81322d0ebb35f7,AINST4216225,The Help Desk representative was very nice but was not able to resolve the issue.  The matter needed to be referred to local IT for resolution and even they had to call someone else to get the Bitlocker key information.,2022-01-26 23:17:13,Issue Not Resolved
6ed60ee987d9495047f1ca2e0ebb3529,caa1721587c1c910b4c1eb183cbb35bd,AINST4169290,i was not able to get my email working. i still cant get in set up. it is now asking me for files in order to open outlook.,2022-01-27 00:41:36,Issue Not Resolved
d3cd8ba9875149106eb197183cbb35c8,5f47101b878509100fdced3d0ebb3579,AINST4187296,I was not contacted regarding the issue,2022-01-27 05:51:36,Issue Not Resolved
457bbc758719c514ebb255b83cbb351e,71a8f96587d10554c3f2ff77cebb352f,AINST4216403,Monica was great at staying with me to troubleshoot the issue.  She even sent me a teams note in case I needed her again before closing out the ticket.,2022-01-27 13:50:41,Issue Not Resolved
410895bd9791c954cf74fbc3f153af21,55d24ae587514514ebb255b83cbb3580,AINST4216694,it was same day fix,2022-01-27 15:55:28,Issue Not Resolved
147c3861871dcdd0e95263583cbb354d,0eeaf42587d54594c5520f6d0ebb35bb,AINST4214626,Issue has not being resolve,2022-01-26 19:16:30,Issue Not Resolved
6daf1131871509d0b798b996cebb35c9,ec4aca21879d8d5052beec273cbb3509,AINST4216846,Same day turn around and solved the issue,2022-01-27 16:28:49,Issue Not Resolved
7b6b2971979dc954cf74fbc3f153af42,7e9dcf2d87194d148b81322d0ebb3535,AINST4217358,initially I called help desk it took two weeks to resolve the problem. Tom from Frontier local IT called me same day and was able to give me new Cisco phone he was very helpful in guiding me set up new pin #.,2022-01-27 17:20:18,Issue Not Resolved
e20cedbd87d1c954f2187487cebb35e0,3bbf193d87114514ab2096093cbb35b7,AINST4218615,All I was trying to do is order a drum which I feel like we've done through IT recently and no one told me differently when I called.   IT reached out to me later to say we can't order through IT.  I'm also not sure why when I called IT wanted to log into my computer just to order a drum for a fax machine.,2022-01-27 17:22:57,Issue Not Resolved
d753fdb18711c110f03411373cbb3525,e9da22e187d18d145c4a0e96cebb354b,AINST4217167,The ticket was just closed without a verification that the request was completed successfully.  I still don't have access to some tables that I need to see to be able to perform my work.,2022-01-27 17:54:56,Issue Not Resolved
d02efd79879d89d00fdced3d0ebb3501,5f60722187558114ab2096093cbb3516,AINST4217200,Question kept getting passed to next personal.  No direct contact for specific issue but recommended to another department which workflow/process differed.,2022-01-27 18:41:59,Issue Not Resolved
964aceb587d9c514e95263583cbb352a,cec93eac87958990ab2096093cbb355c,AINST4201594,Still having issues.,2022-01-27 19:35:05,Issue Not Resolved
af60527d87d9c110f03411373cbb354e,463d24a5879dc154f2187487cebb3592,AINST4214165,issue not resolve.,2022-01-27 20:01:57,Issue Not Resolved
7a8492f587dd0d106eb197183cbb35e5,8c1e601587598d10b4c1eb183cbb3580,AINST4211388,The technician contacted me after my work hours on the East Coast and before I could respond back with information requested the ticket was closed. I did not receive a call and when I followed up with the technician I still did not receive a response as of today. I will resubmit another ticket if I do not received a response by tomorrow afternnoon.,2022-01-27 20:19:55,Issue Not Resolved
8559967587998d142e0633773cbb35e2,cbfe253d87dd4d5047f1ca2e0ebb350e,AINST4219169,"The rep was fine.  Unfortunately, my issue is still not resolved and there is no timeframe on when it will be resolved.  That is why I gave a 0 for satisfaction.  I'm NOT!!  I need this Kiosk to print receipts so members do not have to come to my desk after using the express check in system.",2022-01-27 20:40:50,Issue Not Resolved
13fbdeb187510510f03411373cbb35f4,f61bd2398791c954c3f2ff77cebb3551,AINST4220643,Issue was not resolved. Representative did not listen to what I was saying. I will have to call/chat again between patients to get this addressed.,2022-01-27 20:52:27,Issue Not Resolved
1b10ae7d87910510f03411373cbb3555,b7ab06bd8751c914ebb255b83cbb35ef,AINST4220186,"Tech closed this ticket with closing the loop, did not ensure the problem was resolved.  Only offered a recommendation to do the research myself.  My research resulted in me having to re-contact IT.  Issue still not resolved.",2022-01-27 21:10:28,Issue Not Resolved
19a162fd871d0d50b4c1eb183cbb351a,2cafcdfd8711cd148b81322d0ebb358f,AINST4218233,"She was very patient with me as I kept needing to wait for my screen to load, and it took me some time to find my computer's AM #. And the issue still got resolved surprisingly fast!",2022-01-27 21:17:10,Issue Not Resolved
09cf74ed87958114ebb255b83cbb3522,12aef4218759c55047f1ca2e0ebb35c2,AINST4214741,Best option rather than on the phone. Can work still.,2022-01-26 19:31:02,Issue Not Resolved
b427bc2987d14594c5520f6d0ebb35e4,f192d0e1871d455047f1ca2e0ebb351a,AINST4213310,"The issue of my scanner, to scan my reports into our PACS system has not yet been repaired or resolved.",2022-01-26 18:53:20,Issue Not Resolved
de7b07b587514914ab2096093cbb3565,bad907bd8791419047f1ca2e0ebb35e6,AINST4221994,I only wish that the message I needed retracted had been retracted BEFORE the patient read it.  I understand that we are all working under time demands but this felt urgent to me.  I hope that the patient reacts placidly but I fear not.,2022-01-28 00:19:54,Issue Not Resolved
a7f848d597558d14cf74fbc3f153afd5,f818845197558d14cf74fbc3f153afc7,AINST4210284,Requested the addition of a line to the NPP&D phone and it was done the same day!,2022-01-25 20:53:15,Issue Not Resolved
5185250d97d18914cf74fbc3f153afe9,bf00e7dc8755c9d0c3f2ff77cebb3502,AINST4201159,"Issue was not resolved. But the ticket has been marked as resolved. I had to call helpdesk again next day, raise a new ticket to get this issue resolved.",2022-01-25 08:59:01,Issue Not Resolved
4ace2a098751c5d0ebb255b83cbb358c,2178cd7897d5c114cf74fbc3f153af30,AINST4202095,"My issue was not resolved, although the IT person did follow up with me stating that ""Microsoft To Do"" app cannot be installed into my KP laptop because the Microsoft store is disabled.  Is this true?",2022-01-25 14:19:07,Issue Not Resolved
adcc360587d18910b4c1eb183cbb35a3,fa09fd74875d0d90ab2096093cbb35fb,AINST4202669,"Nothing got done, they closed out the ticket without the issue being resolved. Worthless service. Have to speak to the CEO about this.",2022-01-25 15:20:15,Issue Not Resolved
6cffb6418759c514c3f2ff77cebb3545,1f9b1a0187dd4954c5520f6d0ebb3596,AINST4207453,"My only issue was this was not a straightforward way to put in my request.  The other Service Catalog option said - 'Transfer Server ownership', but there was no drop down for this option.  I am glad this one worked.",2022-01-25 15:34:06,Issue Not Resolved
66e94bc5875dc5d0ebb255b83cbb350e,6cc3f7bc87918dd05c4a0e96cebb3563,AINST4206361,"Laptop keyboard is not working well and IT help desk is helping me very quick, efficient and solving the problem within a short period.",2022-01-25 16:17:39,Issue Not Resolved
1df65b8987150dd02e0633773cbb3563,2a2cdbf897d10914cf74fbc3f153af2b,AINST4205768,The issue was not fixed but I got an email stating it was and the ticket was closed,2022-01-25 17:14:39,Issue Not Resolved
13cd574d87954990b798b996cebb355a,aff71ef08711c114f2187487cebb358c,AINST4203650,David A DeRaita was able to resolve my issue. I previously called the Helpdesk with this same issue and the person I spoke to stated I needed to open a ticket to have associates added to my distribution list and another ticket to remove anyone from my list. David established that was not accurate as he fixed it by remoting into my system and fixed my issue.,2022-01-25 17:44:33,Issue Not Resolved
